"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2008,6,11,44.33,44.39,42.34,42.52,8369900,0,1,38.53499,38.58715,36.80513,36.9616,8369900,"2008-6-11",0,1.04
"COF",2008,6,12,42.95,45.03,42.88,43.56,7672500,0,1,37.33539,39.14348,37.27454,37.86565,7672500,"2008-6-12",1,1.06
"COF",2008,6,13,44.37,44.9,42.87,44.62,7984700,0,1,38.56976,39.03048,37.26585,38.78708,7984700,"2008-6-13",1,1.02
"COF",2008,6,16,44.32,46.67,43.74,45.64,9289900,0,1,38.5263,40.56909,38.02212,39.67374,9289900,"2008-6-16",1,-1.77
"COF",2008,6,17,46.17,46.33,43.86,43.87,9399300,0,1,40.13446,40.27354,38.12643,38.13512,9399300,"2008-6-17",0,-1.51
"COF",2008,6,18,43.07,43.23,40.9,42.36,16341200,0,1,37.4397,37.57879,35.55337,36.82252,16341200,"2008-6-18",0,-0.479999999999997
"COF",2008,6,19,42.25,42.7,40.5,41.88,11167000,0,1,36.7269,37.11807,35.20566,36.40526,11167000,"2008-6-19",0,-0.980000000000004
"COF",2008,6,20,41.01,42.3,40.56,40.9,11315400,0,1,35.64899,36.77036,35.25782,35.55337,11315400,"2008-6-20",0,-1.38
"COF",2008,6,23,41,41.35,38.96,39.52,11735100,0,1,35.6403,35.94455,33.86698,34.35377,11735100,"2008-6-23",0,1.45999999999999
"COF",2008,6,24,39.3,41.91,39.04,40.98,9842100,0,1,34.16253,36.43134,33.93652,35.62292,9842100,"2008-6-24",1,0.150000000000006
"COF",2008,6,25,41.14,43.5,40.21,41.13,12908400,0,1,35.762,37.81349,34.95357,35.75331,12908400,"2008-6-25",1,-2.48
"COF",2008,6,26,39,39.66,38.5,38.65,14619800,0,1,33.90175,34.47547,33.46711,33.5975,14619800,"2008-6-26",0,-0.339999999999996
"COF",2008,6,27,38.53,39.01,37.31,38.31,12116700,0,1,33.49319,33.91044,32.43267,33.30195,12116700,"2008-6-27",0,-0.300000000000004
"COF",2008,6,30,39.88,39.89,37.91,38.01,10901700,0,1,34.66671,34.67541,32.95424,33.04117,10901700,"2008-6-30",0,2.13
"COF",2008,7,1,37.7,40.36,37.47,40.14,16140000,0,1,32.77169,35.08397,32.57176,34.89272,16140000,"2008-7-1",1,-1.25
"COF",2008,7,2,40.18,41.16,38.8,38.89,10081000,0,1,34.9275,35.77939,33.7279,33.80613,10081000,"2008-7-2",0,-0.450000000000003
"COF",2008,7,3,39.3,39.88,38.01,38.44,4573800,0,1,34.16253,34.66671,33.04117,33.41496,4573800,"2008-7-3",0,-1.11
"COF",2008,7,7,39.1,39.79,36.07,37.33,12895700,0,1,33.98868,34.58848,31.35477,32.45006,12895700,"2008-7-7",0,3.73
"COF",2008,7,8,36.9,41.26,36.53,41.06,15835500,0,1,32.07627,35.86631,31.75464,35.69246,15835500,"2008-7-8",1,-1.66
"COF",2008,7,9,41.36,41.89,39.32,39.4,12091100,0,1,35.95324,36.41396,34.17992,34.24946,12091100,"2008-7-9",0,0.950000000000003
"COF",2008,7,10,39.1,41.18,38.53,40.35,12193200,0,1,33.98868,35.79677,33.49319,35.07527,12193200,"2008-7-10",1,-1.79
"COF",2008,7,11,39.28,40.9,37.61,38.56,14979400,0,1,34.14515,35.55337,32.69346,33.51927,14979400,"2008-7-11",0,-2.86
"COF",2008,7,14,39.28,39.49,35.52,35.7,14821300,0,1,34.14515,34.3277,30.87667,31.03314,14821300,"2008-7-14",0,-1.95
"COF",2008,7,15,34.63,35.86,30.82,33.75,30868700,0,1,30.10302,31.17222,26.79108,29.33805,30868700,"2008-7-15",0,3.53
"COF",2008,7,16,34.52,37.59,33.3,37.28,18836200,0,1,30.0074,32.67607,28.94688,32.4066,18836200,"2008-7-16",1,5.52
"COF",2008,7,17,38.8,44.24,38.8,42.8,34397500,0,1,33.7279,38.45675,33.7279,37.205,34397500,"2008-7-17",1,0.0700000000000003
"COF",2008,7,18,42.04,42.95,40.58,42.87,17201300,0,1,36.54435,37.33539,35.27521,37.26585,17201300,"2008-7-18",1,-0.789999999999999
"COF",2008,7,21,42.66,44.65,41.75,42.08,14390400,0,1,37.0833,38.81316,36.29226,36.57912,14390400,"2008-7-21",0,0.120000000000005
"COF",2008,7,22,39.68,42.305,38.2,42.2,21694700,0,1,34.49286,36.77471,33.20633,36.68343,21694700,"2008-7-22",1,1.05
"COF",2008,7,23,42,46.18,40.69,43.25,17306800,0,1,36.50958,40.14315,35.37083,37.59617,17306800,"2008-7-23",1,-3.58
"COF",2008,7,24,43.44,43.75,39.2,39.67,13920200,0,1,37.76133,38.03081,34.07561,34.48416,13920200,"2008-7-24",0,-0.399999999999999
"COF",2008,7,25,40.14,40.49,38,39.27,11940900,0,1,34.89272,35.19697,33.03247,34.13645,11940900,"2008-7-25",0,-2.19
"COF",2008,7,28,39,39.99,36.91,37.08,8346400,0,1,33.90175,34.76233,32.08496,32.23274,8346400,"2008-7-28",0,3.91
"COF",2008,7,29,37.2,41.01,36.89,40.99,10205200,0,1,32.33705,35.64899,32.06758,35.63161,10205200,"2008-7-29",1,1.34
"COF",2008,7,30,42.22,44.32,40.56,42.33,17890300,0,1,36.70082,38.5263,35.25782,36.79644,17890300,"2008-7-30",1,-0.469999999999999
"COF",2008,7,31,40.87,43.04,40.43,41.86,9846000,0,1,35.5273,37.41362,35.14481,36.38788,9846000,"2008-7-31",0,-0.350000000000001
"COF",2008,8,1,42.28,42.43,40.4,41.51,8972000,0,1,36.75297,36.88337,35.11874,36.08363,8972000,"2008-8-1",0,-0.960000000000001
"COF",2008,8,4,41.19,41.63,39.41,40.55,7233400,0,1,35.80546,36.18795,34.25815,35.24913,7233400,"2008-8-4",0,4.68
"COF",2008,8,5,40.91,45.66,40.8,45.23,13882600,0,1,35.56207,39.69113,35.46645,39.31734,13882600,"2008-8-5",1,-0.219999999999999
"COF",2008,8,6,44.1,45.93,43.03,45.01,13334600,0,1,38.33506,39.92583,37.40493,39.1261,13334600,"2008-8-6",0,-3.01
"COF",2008,8,7,43.37,45.17,41.06,42,18691300,0.375,1,38.0371,39.61576,36.01114,36.83556,18691300,"2008-8-7",0,1.39
"COF",2008,8,8,41.4,44.02,40.57,43.39,16868500,0,1,36.30933,38.60717,35.58139,38.05464,16868500,"2008-8-8",1,2.61
"COF",2008,8,11,43.13,47.08,42.86,46,13790500,0,1,37.82661,41.2909,37.58981,40.3437,13790500,"2008-8-11",1,-2.84
"COF",2008,8,12,45.39,45.95,42.72,43.16,11151600,0,1,39.80871,40.29985,37.46702,37.85292,11151600,"2008-8-12",0,-2.37
"COF",2008,8,13,42.46,42.5,40.5,40.79,10675800,0,1,37.23899,37.27407,35.52,35.77434,10675800,"2008-8-13",0,0.990000000000002
"COF",2008,8,14,40.28,42.32,40.11,41.78,7234000,0,1,35.32705,37.11621,35.17796,36.64261,7234000,"2008-8-14",1,2.17
"COF",2008,8,15,42.08,43.99,42.08,43.95,8796900,0,1,36.90572,38.58086,36.90572,38.54578,8796900,"2008-8-15",1,-2.16
"COF",2008,8,18,43.62,43.96,41.56,41.79,8004500,0,1,38.25636,38.55455,36.44966,36.65138,8004500,"2008-8-18",0,-1.44
"COF",2008,8,19,40.99,41.06,39.5633,40.35,8301600,0,1,35.94975,36.01114,34.69848,35.38844,8301600,"2008-8-19",0,0.939999999999998
"COF",2008,8,20,40.55,41.43,39.21,41.29,7822100,0,1,35.56385,36.33564,34.38862,36.21286,7822100,"2008-8-20",1,-0.0700000000000003
"COF",2008,8,21,40,41.48,39.75,41.22,6538400,0,1,35.08148,36.3795,34.86222,36.15147,6538400,"2008-8-21",0,1.13
"COF",2008,8,22,42.69,42.8,40.74,42.35,6137900,0,1,37.44071,37.53719,35.73049,37.14252,6137900,"2008-8-22",1,-0.68
"COF",2008,8,25,41.62,42.41,41.34,41.67,5878700,0,1,36.50228,37.19514,36.25671,36.54613,5878700,"2008-8-25",0,0.159999999999997
"COF",2008,8,26,41.53,42.15,40.77,41.83,6879900,0,1,36.42335,36.96711,35.7568,36.68646,6879900,"2008-8-26",1,0.760000000000005
"COF",2008,8,27,41.77,42.74,41.11,42.59,4017700,0,1,36.63384,37.48456,36.05499,37.35301,4017700,"2008-8-27",1,1.55
"COF",2008,8,28,43.02,44.36,42.52,44.14,7741200,0,1,37.73013,38.90536,37.29161,38.71241,7741200,"2008-8-28",1,0
"COF",2008,8,29,43.75,44.97,43.43,44.14,5973300,0,1,38.37037,39.44036,38.08972,38.71241,5973300,"2008-8-29",1,0.780000000000001
"COF",2008,9,2,45.47,45.86,43.8,44.92,7912200,0,1,39.87887,40.22092,38.41422,39.3965,7912200,"2008-9-2",1,0.739999999999995
"COF",2008,9,3,44.94,45.89,44.42,45.66,8823900,0,1,39.41404,40.24723,38.95799,40.04551,8823900,"2008-9-3",1,-2.33
"COF",2008,9,4,44.4,45.04,43.21,43.33,12457400,0,1,38.94044,39.50175,37.89677,38.00201,12457400,"2008-9-4",0,1.38
"COF",2008,9,5,42.1,44.89,42.02,44.71,10750100,0,1,36.92326,39.37019,36.8531,39.21233,10750100,"2008-9-5",1,4.02
"COF",2008,9,8,47.84,48.73,45.31,48.73,21244900,0,1,41.95745,42.73801,39.73855,42.73801,21244900,"2008-9-8",1,-3.23
"COF",2008,9,9,47.99,49.08,45.36,45.5,22166800,0,1,42.08901,43.04498,39.7824,39.90519,22166800,"2008-9-9",0,0.0799999999999983
"COF",2008,9,10,46.03,46.98,45.2,45.58,14315000,0,1,40.37001,41.2032,39.64207,39.97535,14315000,"2008-9-10",1,0.760000000000005
"COF",2008,9,11,43.95,47.09,43.71,46.34,17254700,0,1,38.54578,41.29967,38.33529,40.6419,17254700,"2008-9-11",1,-0.400000000000006
"COF",2008,9,12,45.4,46.94,44.62,45.94,15831500,0,1,39.81748,41.16812,39.13339,40.29108,15831500,"2008-9-12",0,-1.23999999999999
"COF",2008,9,15,44.29,47.05,44.25,44.7,21655800,0,1,38.84397,41.26459,38.80889,39.20356,21655800,"2008-9-15",0,4.34
"COF",2008,9,16,43.42,49.09,42.47,49.04,27845100,0,1,38.08095,43.05375,37.24776,43.0099,27845100,"2008-9-16",1,-2.7
"COF",2008,9,17,47.6,48.18,44.05,46.34,22822200,0,1,41.74696,42.25564,38.63348,40.6419,22822200,"2008-9-17",0,7.66
"COF",2008,9,18,46.97,55.5,45.07,54,39320100,0,1,41.19443,48.67556,39.52806,47.36,39320100,"2008-9-18",1,2.05
"COF",2008,9,19,60.8,61.46,54.67,56.05,29237700,0,1,53.32385,53.9027,47.94761,49.15793,29237700,"2008-9-19",1,-1.59999999999999
"COF",2008,9,22,57.62,63.5,53.79,54.45,16204500,0,1,50.53487,55.69185,47.17582,47.75467,16204500,"2008-9-22",0,-0.730000000000004
"COF",2008,9,23,53.01,55.02,52.04,53.72,7918600,0,1,46.49173,48.25458,45.64101,47.11443,7918600,"2008-9-23",0,-1.23
"COF",2008,9,24,53.87,54,51,52.49,7974500,0,1,47.24599,47.36,44.72889,46.03567,7974500,"2008-9-24",0,-2.69
"COF",2008,9,25,49,52.01,48.1,49.8,20519500,0,1,42.97481,45.6147,42.18548,43.67644,20519500,"2008-9-25",0,4.75
"COF",2008,9,26,48.25,55,47.6,54.55,8210200,0,1,42.31704,48.23704,41.74696,47.84237,8210200,"2008-9-26",1,-7.25
"COF",2008,9,29,53.47,53.47,44,47.3,7794300,0,1,46.89517,46.89517,38.58963,41.48385,7794300,"2008-9-29",0,3.7
"COF",2008,9,30,47.49,53,45.9,51,6780800,0,1,41.65049,46.48296,40.256,44.72889,6780800,"2008-9-30",1,0.420000000000002
"COF",2008,10,1,49.26,51.74,48.66,51.42,5897900,0,1,43.20284,45.3779,42.67662,45.09724,5897900,"2008-10-1",1,-4.64
"COF",2008,10,2,51.4,51.64,45.91,46.78,5401700,0,1,45.0797,45.29019,40.26477,41.02779,5401700,"2008-10-2",0,-1.88
"COF",2008,10,3,47.66,49.5,44,44.9,7627400,0,1,41.79959,43.41333,38.58963,39.37896,7627400,"2008-10-3",0,-3.21
"COF",2008,10,6,43,44.9,40,41.69,8823500,0,1,37.71259,39.37896,35.08148,36.56367,8823500,"2008-10-6",0,-4.13
"COF",2008,10,7,42.83,42.83,37.56,37.56,6954200,0,1,37.5635,37.5635,32.94151,32.94151,6954200,"2008-10-7",0,-1.77
"COF",2008,10,8,36.05,40.569,35.79,35.79,5681500,0,1,31.61719,35.58052,31.38916,31.38916,5681500,"2008-10-8",0,-2.38
"COF",2008,10,9,37.4,38.33,30.88,33.41,12993300,0,1,32.80119,33.61683,27.0829,29.30181,12993300,"2008-10-9",0,2.13
"COF",2008,10,10,31.7,37.85,31.48,35.54,22145700,0,1,27.80207,33.19585,27.60913,31.1699,22145700,"2008-10-10",1,4.2
"COF",2008,10,13,38.67,39.74,35.88,39.74,8189600,0,1,33.91502,34.85345,31.46809,34.85345,8189600,"2008-10-13",1,4.73
"COF",2008,10,14,43.47,46.29,41.97,44.47,17072500,0,1,38.1248,40.59804,36.80924,39.00184,17072500,"2008-10-14",1,-6.71
"COF",2008,10,15,42.6,44.5,37.1,37.76,12223300,0,1,37.36178,39.02815,32.53807,33.11692,12223300,"2008-10-15",0,0.940000000000005
"COF",2008,10,16,37.62,39.77,34.8,38.7,12655400,0,1,32.99413,34.87976,30.52089,33.94133,12655400,"2008-10-16",1,1.22
"COF",2008,10,17,38.95,42.32,35.42,39.92,13834700,0,1,34.16059,37.11621,31.06465,35.01132,13834700,"2008-10-17",1,0.359999999999999
"COF",2008,10,20,40.5,40.53,37.36,40.28,6840800,0,1,35.52,35.54631,32.7661,35.32705,6840800,"2008-10-20",1,-1.4
"COF",2008,10,21,39.74,40.88,38.17,38.88,7020200,0,1,34.85345,35.85327,33.4765,34.0992,7020200,"2008-10-21",0,-2.48
"COF",2008,10,22,37.12,38.94,35,36.4,7165200,0,1,32.55561,34.15182,30.6963,31.92415,7165200,"2008-10-22",0,-0.689999999999998
"COF",2008,10,23,35.93,37.17,32.95,35.71,10028100,0,1,31.51194,32.59947,28.89837,31.31899,10028100,"2008-10-23",0,-0.410000000000004
"COF",2008,10,24,32.05,37.04,31.16,35.3,9395000,0,1,28.10904,32.48545,27.32847,30.95941,9395000,"2008-10-24",0,-0.899999999999999
"COF",2008,10,27,35.77,37.77,34.29,34.4,8435200,0,1,31.37161,33.12569,30.0736,30.17007,8435200,"2008-10-27",0,5.5
"COF",2008,10,28,35.05,40.04,34.38,39.9,11711300,0,1,30.74015,35.11656,30.15253,34.99378,11711300,"2008-10-28",1,-2.05
"COF",2008,10,29,39.01,40.47,37.02,37.85,10110800,0,1,34.21321,35.49369,32.46791,33.19585,10110800,"2008-10-29",0,0.269999999999996
"COF",2008,10,30,39,39.65,37.6,38.12,6723400,0,1,34.20444,34.77452,32.97659,33.43265,6723400,"2008-10-30",1,1
"COF",2008,10,31,37.07,40.15,37.04,39.12,8133000,0,1,32.51176,35.21304,32.48545,34.30969,8133000,"2008-10-31",1,0.5
"COF",2008,11,3,39.12,39.85,38.57,39.62,4428200,0,1,34.30969,34.94993,33.82732,34.74821,4428200,"2008-11-3",1,3.2
"COF",2008,11,4,40.01,42.99,40.01,42.82,6637500,0,1,35.09025,37.70382,35.09025,37.55473,6637500,"2008-11-4",1,-4.59
"COF",2008,11,5,41.56,42.65,38,38.23,7948000,0,1,36.44966,37.40563,33.32741,33.52913,7948000,"2008-11-5",0,-3.43
"COF",2008,11,6,37.45,38.5,34.19,34.8,12139900,0.375,1,33.19897,34.12978,30.30902,30.84978,12139900,"2008-11-6",0,-0.239999999999995
"COF",2008,11,7,35.39,35.91,33.51,34.56,8173000,0,1,31.37281,31.83378,29.70621,30.63702,8173000,"2008-11-7",0,-2
"COF",2008,11,10,35.72,35.72,31.85,32.56,6774000,0,1,31.66535,31.66535,28.23464,28.86404,6774000,"2008-11-10",0,-0.510000000000005
"COF",2008,11,11,31.65,33.59,30.34,32.05,8514400,0,1,28.05734,29.77713,26.89604,28.41194,8514400,"2008-11-11",0,-2.01
"COF",2008,11,12,30.45,32,29.52,30.04,9614800,0,1,26.99356,28.36761,26.16912,26.6301,9614800,"2008-11-12",0,3.52
"COF",2008,11,13,30.2,34.65,28.98,33.56,19028100,0,1,26.77193,30.7168,25.69042,29.75053,19028100,"2008-11-13",1,-2.37
"COF",2008,11,14,32.54,34.98,31.11,31.19,9574400,0,1,28.84632,31.00935,27.57864,27.64956,9574400,"2008-11-14",0,-1.32
"COF",2008,11,17,30.02,31.27,29.27,29.87,8859400,0,1,26.61237,27.72048,25.9475,26.47939,8859400,"2008-11-17",0,-0.620000000000001
"COF",2008,11,18,30.07,31.02,26.87,29.25,11656900,0,1,26.65669,27.49885,23.81993,25.92977,11656900,"2008-11-18",0,-2.75
"COF",2008,11,19,28.68,29,26.2,26.5,11354200,0,1,25.42447,25.70815,23.22598,23.49193,11354200,"2008-11-19",0,-1.31
"COF",2008,11,20,25.66,28.95,24.85,25.19,13772800,0,1,22.74728,25.66382,22.02922,22.33063,13772800,"2008-11-20",0,1.64
"COF",2008,11,21,26.35,27.2,23.28,26.83,13934600,0,1,23.35896,24.11247,20.63744,23.78447,13934600,"2008-11-21",1,4.92
"COF",2008,11,24,27.7,32.49,26.23,31.75,12006800,0,1,24.55571,28.80199,23.25258,28.14599,12006800,"2008-11-24",1,1.95
"COF",2008,11,25,33.57,35.25,33,33.7,16225600,0,1,29.7594,31.2487,29.2541,29.87464,16225600,"2008-11-25",1,0.919999999999995
"COF",2008,11,26,32.66,34.85,31.87,34.62,7798400,0,1,28.95269,30.8941,28.25237,30.69021,7798400,"2008-11-26",1,-0.210000000000001
"COF",2008,11,28,33.51,36.3,33.51,34.41,3512100,0,1,29.70621,32.17951,29.70621,30.50405,3512100,"2008-11-28",0,-7.28
"COF",2008,12,1,32.96,33.13,26.6,27.13,9953500,0,1,29.21864,29.36934,23.58058,24.05042,9953500,"2008-12-1",0,2.16
"COF",2008,12,2,27.2,29.45,25.99,29.29,11450600,0,1,24.11247,26.10707,23.03982,25.96523,11450600,"2008-12-2",1,2.3
"COF",2008,12,3,28.07,31.7,28.07,31.59,8683100,0,1,24.88371,28.10167,24.88371,28.00415,8683100,"2008-12-3",1,-0.600000000000001
"COF",2008,12,4,30.75,33.02,30.26,30.99,6871900,0,1,27.2595,29.27183,26.82512,27.47226,6871900,"2008-12-4",0,1.73
"COF",2008,12,5,29.62,32.7899,29.18,32.72,8768100,0,1,26.25777,29.06785,25.86772,29.00588,8768100,"2008-12-5",1,1.61
"COF",2008,12,8,34,34.5,32.1,34.33,6923400,0,1,30.14059,30.58383,28.45626,30.43313,6923400,"2008-12-8",1,-1.45
"COF",2008,12,9,33.48,34.76,32.61,32.88,6697300,0,1,29.67961,30.81432,28.90837,29.14772,6697300,"2008-12-9",0,-0.800000000000004
"COF",2008,12,10,33,33.35,30.98,32.08,6015000,0,1,29.2541,29.56437,27.46339,28.43853,6015000,"2008-12-10",0,-4.23
"COF",2008,12,11,31.32,31.79,27.66,27.85,11452000,0,1,27.7648,28.18145,24.52025,24.68869,11452000,"2008-12-11",0,0.27
"COF",2008,12,12,26.34,28.78,26.25,28.12,8376100,0,1,23.35009,25.51312,23.27031,24.92804,8376100,"2008-12-12",1,-2.01
"COF",2008,12,15,27.82,28.2,25.78,26.11,9638300,0,1,24.66209,24.99896,22.85366,23.1462,9638300,"2008-12-15",0,3.35
"COF",2008,12,16,26.78,29.64,26.22,29.46,8650700,0,1,23.74015,26.2755,23.24371,26.11593,8650700,"2008-12-16",1,0.00999999999999801
"COF",2008,12,17,28.85,29.88,28.1,29.47,7529800,0,1,25.57517,26.48826,24.91031,26.1248,7529800,"2008-12-17",1,0.290000000000003
"COF",2008,12,18,29.72,30.41,29.19,29.76,7224000,0,1,26.34642,26.9581,25.87658,26.38188,7224000,"2008-12-18",1,1.21
"COF",2008,12,19,30.82,31.4,28.81,30.97,10084700,0,1,27.32156,27.83572,25.53972,27.45453,10084700,"2008-12-19",1,-1.03
"COF",2008,12,22,30.93,31.33,29.67,29.94,6597100,0,1,27.41907,27.77366,26.3021,26.54145,6597100,"2008-12-22",0,-0.940000000000001
"COF",2008,12,23,30.49,30.49,28.75,29,3420900,0,1,27.02902,27.02902,25.48653,25.70815,3420900,"2008-12-23",0,0.399999999999999
"COF",2008,12,24,29.38,29.53,28.75,29.4,1073000,0,1,26.04501,26.17799,25.48653,26.06274,1073000,"2008-12-24",1,0.0800000000000018
"COF",2008,12,26,29.96,29.99,28.99,29.48,1518500,0,1,26.55918,26.58577,25.69928,26.13366,1518500,"2008-12-26",1,-0.170000000000002
"COF",2008,12,29,29.31,29.78,28.88,29.31,2795600,0,1,25.98296,26.39961,25.60177,25.98296,2795600,"2008-12-29",0,1.55
"COF",2008,12,30,29.77,30.99,29.13,30.86,3036800,0,1,26.39074,27.47226,25.82339,27.35702,3036800,"2008-12-30",1,1.03
"COF",2008,12,31,30.78,32.34,30.74,31.89,4358700,0,1,27.2861,28.66902,27.25064,28.2701,4358700,"2008-12-31",1,1.42
"COF",2009,1,2,31.8,33.54,31.45,33.31,4359700,0,1,28.19031,29.7328,27.88004,29.52891,4359700,"2009-1-2",1,-0.270000000000003
"COF",2009,1,5,32.39,33.75,32.01,33.04,6639300,0,1,28.71334,29.91897,28.37648,29.28956,6639300,"2009-1-5",0,1.1
"COF",2009,1,6,34,34.67,32.48,34.14,5983400,0,1,30.14059,30.73453,28.79313,30.2647,5983400,"2009-1-6",1,-2.46
"COF",2009,1,7,33.01,33.49,31.48,31.68,4532900,0,1,29.26296,29.68848,27.90664,28.08394,4532900,"2009-1-7",0,-0.75
"COF",2009,1,8,31.07,31.99,30.45,30.93,5389900,0,1,27.54318,28.35875,26.99356,27.41907,5389900,"2009-1-8",0,-1.6
"COF",2009,1,9,31.03,31.03,29.13,29.33,5482200,0,1,27.50772,27.50772,25.82339,26.00069,5482200,"2009-1-9",0,-2.19
"COF",2009,1,12,29.15,29.42,26.86,27.14,7094800,0,1,25.84112,26.08047,23.81106,24.05928,7094800,"2009-1-12",0,0.800000000000001
"COF",2009,1,13,26.84,28.55,26.59,27.94,7191100,0,1,23.79333,25.30923,23.57171,24.76847,7191100,"2009-1-13",1,-2.36
"COF",2009,1,14,26.93,27.2,25.3,25.58,10791800,0,1,23.87312,24.11247,22.42814,22.67636,10791800,"2009-1-14",0,-0.109999999999999
"COF",2009,1,15,25.58,26.67,24.4,25.47,14075900,0,1,22.67636,23.64263,21.6303,22.57885,14075900,"2009-1-15",0,-1.37
"COF",2009,1,16,26.25,26.79,23.89,24.1,18113500,0,1,23.27031,23.74901,21.1782,21.36436,18113500,"2009-1-16",0,-1.18
"COF",2009,1,20,23.02,24.76,22.63,22.92,19329200,0,1,20.40695,21.94944,20.06122,20.3183,19329200,"2009-1-20",0,0.0399999999999991
"COF",2009,1,21,23.89,24.42,20.15,22.96,28947400,0,1,21.1782,21.64803,17.86273,20.35376,28947400,"2009-1-21",1,-1.02
"COF",2009,1,22,21.88,23.25,20.98,21.94,13076500,0,1,19.39635,20.61084,18.59852,19.44954,13076500,"2009-1-22",0,-2.62
"COF",2009,1,23,18.77,19.85,16.91,19.32,30046300,0,1,16.63938,17.59678,14.99051,17.12695,30046300,"2009-1-23",0,-0.75
"COF",2009,1,26,19.18,19.91,18.25,18.57,12117600,0,1,17.00284,17.64997,16.1784,16.46208,12117600,"2009-1-26",0,-0.670000000000002
"COF",2009,1,27,18.83,18.97,17.29,17.9,13235300,0,1,16.69257,16.81667,15.32738,15.86813,13235300,"2009-1-27",0,2.4
"COF",2009,1,28,19.26,20.8,18.53,20.3,18829100,0,1,17.07376,18.43895,16.42662,17.9957,18829100,"2009-1-28",1,-3.43
"COF",2009,1,29,19.48,19.8,16.76,16.87,15785400,0,1,17.26878,17.55246,14.85754,14.95505,15785400,"2009-1-29",0,-1.03
"COF",2009,1,30,17.29,17.4,15.505,15.84,14733100,0,1,15.32738,15.42489,13.74499,14.04197,14733100,"2009-1-30",0,0.989999999999998
"COF",2009,2,2,15.67,17,15.2,16.83,16915700,0,1,13.89126,15.07029,13.47462,14.91959,16915700,"2009-2-2",1,-1.84
"COF",2009,2,3,16.87,17.1,14.82,14.99,26009100,0,1,14.95505,15.15894,13.13775,13.28845,26009100,"2009-2-3",0,-0.460000000000001
"COF",2009,2,4,15.49,15.78,14.34,14.53,13988000,0,1,13.7317,13.98878,12.71224,12.88067,13988000,"2009-2-4",0,-0.319999999999999
"COF",2009,2,5,14.36,15.11,13.76,14.21,17876200,0,1,12.72997,13.39483,12.19807,12.59699,17876200,"2009-2-5",0,0.289999999999999
"COF",2009,2,6,14.25,15.46,14.14,14.5,17770300,0.375,1,12.95915,14.05954,12.85912,13.18651,17770300,"2009-2-6",1,0.449999999999999
"COF",2009,2,9,14.49,15.67,14.12,14.95,12107100,0,1,13.17741,14.25052,12.84093,13.59574,12107100,"2009-2-9",1,-2.1
"COF",2009,2,10,14.75,14.96,12.63,12.85,20049100,0,1,13.41386,13.60484,11.4859,11.68597,20049100,"2009-2-10",0,0.66
"COF",2009,2,11,13.1,13.6,12.83,13.51,10727800,0,1,11.91333,12.36803,11.66779,12.28619,10727800,"2009-2-11",1,-1.23
"COF",2009,2,12,12.77,13.25,11.45,12.28,20011000,0,1,11.61322,12.04974,10.41279,11.16761,20011000,"2009-2-12",0,-0.17
"COF",2009,2,13,12.23,12.65,11.55,12.11,16114600,0,1,11.12214,11.50409,10.50373,11.01301,16114600,"2009-2-13",0,-1.98
"COF",2009,2,17,11.55,11.82,9.69,10.13,27058400,0,1,10.50373,10.74928,8.812224,9.212367,27058400,"2009-2-17",0,0.819999999999999
"COF",2009,2,18,10.47,11.09,9.57,10.95,24198300,0,1,9.521567,10.0854,8.703095,9.958086,24198300,"2009-2-18",1,-1.91
"COF",2009,2,19,11.22,11.53,8.92,9.04,25585400,0,1,10.20363,10.48555,8.111975,8.221105,25585400,"2009-2-19",0,0.970000000000001
"COF",2009,2,20,8.8,10.35,8.5,10.01,29469300,0,1,8.002846,9.412438,7.730021,9.103237,29469300,"2009-2-20",1,-0.879999999999999
"COF",2009,2,23,10.45,10.55,9.08,9.13,16768900,0,1,9.503379,9.594321,8.257482,8.302952,16768900,"2009-2-23",0,2.18
"COF",2009,2,24,8.8,11.575,8.68,11.31,27077300,0,1,8.002846,10.52647,7.893716,10.28548,27077300,"2009-2-24",1,0.959999999999999
"COF",2009,2,25,11.09,12.99,10.06,12.27,40993300,0,1,10.0854,11.81329,9.148708,11.15851,40993300,"2009-2-25",1,0.710000000000001
"COF",2009,2,26,13.36,15.1,12.51,12.98,36311500,0,1,12.14977,13.73216,11.37677,11.8042,36311500,"2009-2-26",1,-0.93
"COF",2009,2,27,12.06,13.25,11.91,12.05,22174800,0,1,10.96754,12.04974,10.83112,10.95844,22174800,"2009-2-27",0,-1.95
"COF",2009,3,2,11.5,11.93,10.01,10.1,22516800,0,1,10.45826,10.84931,9.103237,9.185084,22516800,"2009-3-2",0,0.0999999999999996
"COF",2009,3,3,10.63,10.81,9.87,10.2,17105900,0,1,9.667074,9.830768,8.975919,9.276026,17105900,"2009-3-3",1,0.25
"COF",2009,3,4,10.79,12,9.12,10.45,17706000,0,1,9.81258,10.91297,8.293858,9.503379,17706000,"2009-3-4",1,-1.46
"COF",2009,3,5,9.8,10.44,8.68,8.99,17894200,0,1,8.91226,9.494285,7.893716,8.175634,17894200,"2009-3-5",0,-0.68
"COF",2009,3,6,9.24,9.34,7.98,8.31,21657500,0,1,8.402988,8.493929,7.257126,7.557233,21657500,"2009-3-6",0,0.42
