"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",2003,8,21,26.65,26.73,26.13,26.24,63802700,0,1,18.08495,18.13923,17.73207,17.80672,63802700,"2003-8-21",0,-0.0199999999999996
"MSFT",2003,8,22,26.78,26.95,26.21,26.22,65846300,0,1,18.17316,18.28853,17.78636,17.79314,65846300,"2003-8-22",0,0.280000000000001
"MSFT",2003,8,25,26.31,26.54,26.23,26.5,36132900,0,1,17.85422,18.0103,17.79993,17.98315,36132900,"2003-8-25",1,0.0700000000000003
"MSFT",2003,8,26,26.31,26.67,25.96,26.57,47546000,0,1,17.85422,18.09852,17.6167,18.03066,47546000,"2003-8-26",1,-0.149999999999999
"MSFT",2003,8,27,26.51,26.58,26.3,26.42,30633900,0,1,17.98994,18.03744,17.84743,17.92887,30633900,"2003-8-27",0,0.0899999999999999
"MSFT",2003,8,28,26.5,26.58,26.24,26.51,46211200,0,1,17.98315,18.03744,17.80672,17.98994,46211200,"2003-8-28",1,0.00999999999999801
"MSFT",2003,8,29,26.46,26.55,26.35,26.52,34503000,0,1,17.95601,18.01708,17.88136,17.99673,34503000,"2003-8-29",1,0.740000000000002
"MSFT",2003,9,2,26.7,27.3,26.47,27.26,74168900,0,1,18.11888,18.52604,17.9628,18.4989,74168900,"2003-9-2",1,1.04
"MSFT",2003,9,3,27.42,28.4,27.38,28.3,109437800,0,1,18.60747,19.27251,18.58033,19.20465,109437800,"2003-9-3",1,0.129999999999999
"MSFT",2003,9,4,28.1,28.47,27.99,28.43,59840800,0,1,19.06893,19.32001,18.99428,19.29287,59840800,"2003-9-4",1,-0.0500000000000007
"MSFT",2003,9,5,28.23,28.75,28.17,28.38,64024500,0,1,19.15715,19.51003,19.11643,19.25894,64024500,"2003-9-5",0,0.460000000000001
"MSFT",2003,9,8,28.39,28.92,28.34,28.84,46105300,0,1,19.26573,19.62539,19.2318,19.5711,46105300,"2003-9-8",1,-0.469999999999999
"MSFT",2003,9,9,28.65,28.71,28.31,28.37,44315200,0,1,19.44216,19.48288,19.21144,19.25215,44315200,"2003-9-9",0,-0.82
"MSFT",2003,9,10,28.03,28.18,27.48,27.55,54763500,0,1,19.02143,19.12322,18.64819,18.69569,54763500,"2003-9-10",0,0.289999999999999
"MSFT",2003,9,11,27.66,28.11,27.59,27.84,37813300,0,1,18.77034,19.07572,18.72284,18.89249,37813300,"2003-9-11",1,0.5
"MSFT",2003,9,12,27.48,28.4,27.45,28.34,55777200,0,1,18.64819,19.27251,18.62783,19.2318,55777200,"2003-9-12",1,0.0199999999999996
"MSFT",2003,9,15,28.37,28.61,28.33,28.36,41432300,0,1,19.25215,19.41502,19.22501,19.24537,41432300,"2003-9-15",1,0.539999999999999
"MSFT",2003,9,16,28.41,28.95,28.32,28.9,52060600,0,1,19.2793,19.64575,19.21822,19.61182,52060600,"2003-9-16",1,-0.399999999999999
"MSFT",2003,9,17,28.76,28.95,28.47,28.5,47221600,0,1,19.51681,19.64575,19.32001,19.34037,47221600,"2003-9-17",0,1
"MSFT",2003,9,18,28.49,29.51,28.42,29.5,67268100,0,1,19.33359,20.02577,19.28608,20.01898,67268100,"2003-9-18",1,0.460000000000001
"MSFT",2003,9,19,29.76,29.97,29.52,29.96,92433800,0,1,20.19542,20.33793,20.03255,20.33114,92433800,"2003-9-19",1,-0.890000000000001
"MSFT",2003,9,22,29.39,30,28.81,29.07,65678700,0,1,19.94434,20.35829,19.55074,19.72718,65678700,"2003-9-22",0,0.530000000000001
"MSFT",2003,9,23,29.12,29.71,28.88,29.6,57827800,0,1,19.76111,20.16149,19.59824,20.08684,57827800,"2003-9-23",1,-1.14
"MSFT",2003,9,24,29.61,29.7,28.42,28.46,66336500,0,1,20.09363,20.1547,19.28608,19.31323,66336500,"2003-9-24",0,-0.220000000000002
"MSFT",2003,9,25,28.47,28.96,28.22,28.24,56224500,0,1,19.32001,19.65253,19.15036,19.16393,56224500,"2003-9-25",0,-0.0499999999999972
"MSFT",2003,9,26,28.27,28.78,28.14,28.19,49864700,0,1,19.18429,19.53038,19.09607,19.13,49864700,"2003-9-26",0,0.639999999999997
"MSFT",2003,9,29,28.41,28.91,28.1,28.83,47380300,0,1,19.2793,19.6186,19.06893,19.56431,47380300,"2003-9-29",1,-1.03
"MSFT",2003,9,30,28.59,28.61,27.75,27.8,63333700,0,1,19.40145,19.41502,18.83142,18.86535,63333700,"2003-9-30",0,0.719999999999999
"MSFT",2003,10,1,28.03,28.63,27.81,28.52,58375900,0,1,19.02143,19.42859,18.87213,19.35395,58375900,"2003-10-1",1,-0.0199999999999996
"MSFT",2003,10,2,28.45,28.75,28.19,28.5,38143600,0,1,19.30644,19.51003,19.13,19.34037,38143600,"2003-10-2",0,0.579999999999998
"MSFT",2003,10,3,29.16,29.46,28.93,29.08,57303000,0,1,19.78826,19.99184,19.63218,19.73397,57303000,"2003-10-3",1,0.110000000000003
"MSFT",2003,10,6,29.15,29.3,28.91,29.19,34047600,0,1,19.78147,19.88326,19.6186,19.80861,34047600,"2003-10-6",1,-0.0500000000000007
"MSFT",2003,10,7,29.01,29.37,28.92,29.14,52356800,0,1,19.68646,19.93076,19.62539,19.77468,52356800,"2003-10-7",0,-0.32
"MSFT",2003,10,8,29.36,29.36,28.68,28.82,46989100,0,1,19.92398,19.92398,19.46252,19.55753,46989100,"2003-10-8",0,0.120000000000001
"MSFT",2003,10,9,29.22,29.35,28.8,28.94,62653300,0,1,19.82897,19.91719,19.54396,19.63896,62653300,"2003-10-9",1,-0.0300000000000011
"MSFT",2003,10,10,28.91,29.2,28.67,28.91,37604700,0,1,19.6186,19.8154,19.45574,19.6186,37604700,"2003-10-10",0,-0.129999999999999
"MSFT",2003,10,13,28.98,29.1,28.5,28.78,39320300,0,1,19.66611,19.74754,19.34037,19.53038,39320300,"2003-10-13",0,-0.100000000000001
"MSFT",2003,10,14,28.66,28.77,28.48,28.68,34851300,0,1,19.44895,19.5236,19.3268,19.46252,34851300,"2003-10-14",0,0.390000000000001
"MSFT",2003,10,15,29.2,29.26,28.7,29.07,57242100,0.16,1,19.92446,19.9654,19.58329,19.83576,57242100,"2003-10-15",1,0.16
"MSFT",2003,10,16,28.91,29.31,28.8,29.23,42232500,0,1,19.72658,19.99952,19.65152,19.94493,42232500,"2003-10-16",1,-0.300000000000001
"MSFT",2003,10,17,29.28,29.29,28.8,28.93,49960000,0,1,19.97905,19.98587,19.65152,19.74023,49960000,"2003-10-17",0,0.420000000000002
"MSFT",2003,10,20,28.95,29.37,28.8,29.35,38794500,0,1,19.75388,20.04046,19.65152,20.02681,38794500,"2003-10-20",1,0
"MSFT",2003,10,21,29.35,29.43,29.17,29.35,44166800,0,1,20.02681,20.0814,19.90399,20.02681,44166800,"2003-10-21",1,-0.460000000000001
"MSFT",2003,10,22,29.03,29.21,28.8,28.89,48798500,0,1,19.80846,19.93129,19.65152,19.71294,48798500,"2003-10-22",0,0.0199999999999996
"MSFT",2003,10,23,28.72,29.08,28.1,28.91,67357900,0,1,19.59694,19.84258,19.17388,19.72658,67357900,"2003-10-23",1,-2.3
"MSFT",2003,10,24,27.27,27.4,26.42,26.61,210558300,0,1,18.60754,18.69624,18.02754,18.15719,210558300,"2003-10-24",0,0.300000000000001
"MSFT",2003,10,27,26.91,27.1,26.82,26.91,65619100,0,1,18.36189,18.49154,18.30048,18.36189,65619100,"2003-10-27",1,0.289999999999999
"MSFT",2003,10,28,27.09,27.22,26.88,27.2,71752600,0,1,18.48472,18.57342,18.34142,18.55977,71752600,"2003-10-28",1,-0.460000000000001
"MSFT",2003,10,29,27.16,27.25,26.66,26.74,73551500,0,1,18.53248,18.59389,18.19131,18.2459,73551500,"2003-10-29",0,-0.619999999999997
"MSFT",2003,10,30,27.01,27.04,25.91,26.12,98729400,0,1,18.43013,18.4506,17.67955,17.82284,98729400,"2003-10-30",0,0.0199999999999996
"MSFT",2003,10,31,26.37,26.44,26.11,26.14,69623700,0,1,17.99343,18.04119,17.81602,17.83649,69623700,"2003-10-31",1,0.539999999999999
"MSFT",2003,11,3,26.35,26.75,26.29,26.68,57772300,0,1,17.97978,18.25272,17.93884,18.20495,57772300,"2003-11-3",1,-0.609999999999999
"MSFT",2003,11,4,26.59,26.62,26.01,26.07,84026100,0,1,18.14354,18.16401,17.74778,17.78872,84026100,"2003-11-4",0,0.0300000000000011
"MSFT",2003,11,5,26.15,26.32,26,26.1,61514400,0,1,17.84331,17.95931,17.74096,17.80919,61514400,"2003-11-5",1,0.129999999999999
"MSFT",2003,11,6,26.26,26.3,26,26.23,68189800,0,1,17.91837,17.94566,17.74096,17.8979,68189800,"2003-11-6",1,-0.129999999999999
"MSFT",2003,11,7,26.38,26.49,26.03,26.1,57822100,0,1,18.00025,18.07531,17.76143,17.80919,57822100,"2003-11-7",0,-0.100000000000001
"MSFT",2003,11,10,26.12,26.23,26,26,54579100,0,1,17.82284,17.8979,17.74096,17.74096,54579100,"2003-11-10",0,-0.199999999999999
"MSFT",2003,11,11,26.01,26.08,25.67,25.8,64990700,0,1,17.74778,17.79555,17.51579,17.60449,64990700,"2003-11-11",0,0.18
"MSFT",2003,11,12,25.85,26.14,25.6,25.98,75877300,0,1,17.63861,17.83649,17.46802,17.72731,75877300,"2003-11-12",1,-0.289999999999999
"MSFT",2003,11,13,25.86,25.93,25.45,25.69,78949500,0,1,17.64543,17.6932,17.36567,17.52943,78949500,"2003-11-13",0,-0.190000000000001
"MSFT",2003,11,14,25.7,26.02,25.44,25.5,83146400,0,1,17.53626,17.75461,17.35885,17.39979,83146400,"2003-11-14",0,-0.350000000000001
"MSFT",2003,11,17,25.39,25.44,24.84,25.15,103900200,0,1,17.32473,17.35885,16.94944,17.16097,103900200,"2003-11-17",0,0
"MSFT",2003,11,18,25.33,25.84,25.12,25.15,106868300,0,1,17.28379,17.63178,17.1405,17.16097,106868300,"2003-11-18",1,0.200000000000003
"MSFT",2003,11,19,25.29,25.54,25.17,25.35,78853300,0,1,17.2565,17.42708,17.17461,17.29744,78853300,"2003-11-19",1,-0.25
"MSFT",2003,11,20,25.17,25.63,25.08,25.1,106845700,0,1,17.17461,17.48849,17.1132,17.12685,106845700,"2003-11-20",0,0.00999999999999801
"MSFT",2003,11,21,25.33,25.38,25.08,25.11,70712900,0,1,17.28379,17.31791,17.1132,17.13367,70712900,"2003-11-21",1,0.620000000000001
"MSFT",2003,11,24,25.33,25.81,25.28,25.73,99463800,0,1,17.28379,17.61131,17.24967,17.55673,99463800,"2003-11-24",1,-0.330000000000002
"MSFT",2003,11,25,25.87,25.95,25.38,25.4,85663800,0,1,17.65226,17.70684,17.31791,17.33155,85663800,"2003-11-25",0,0.0500000000000007
"MSFT",2003,11,26,25.61,25.63,25.32,25.45,69758400,0,1,17.47485,17.48849,17.27697,17.36567,69758400,"2003-11-26",1,0.260000000000002
"MSFT",2003,11,28,25.5,25.75,25.4,25.71,33402600,0,1,17.39979,17.57037,17.33155,17.54308,33402600,"2003-11-28",1,0.129999999999999
"MSFT",2003,12,1,25.9,26.21,25.5,25.84,101914600,0,1,17.67273,17.88425,17.39979,17.63178,101914600,"2003-12-1",1,-0.18
"MSFT",2003,12,2,25.95,26.09,25.61,25.66,85121700,0,1,17.70684,17.80237,17.47485,17.50896,85121700,"2003-12-2",0,0.0100000000000016
"MSFT",2003,12,3,25.82,26.07,25.62,25.67,93121600,0,1,17.61814,17.78872,17.48167,17.51579,93121600,"2003-12-3",1,0.529999999999998
"MSFT",2003,12,4,25.72,26.23,25.66,26.2,87202400,0,1,17.5499,17.8979,17.50896,17.87743,87202400,"2003-12-4",1,-0.219999999999999
"MSFT",2003,12,5,25.96,26.48,25.92,25.98,96610900,0,1,17.71367,18.06849,17.68637,17.72731,96610900,"2003-12-5",0,0.259999999999998
"MSFT",2003,12,8,26.12,26.34,25.81,26.24,90504000,0,1,17.82284,17.97296,17.61131,17.90472,90504000,"2003-12-8",1,0.140000000000001
"MSFT",2003,12,9,26.44,26.61,26.25,26.38,103547100,0,1,18.04119,18.15719,17.91155,18.00025,103547100,"2003-12-9",1,0.210000000000001
"MSFT",2003,12,10,26.45,26.63,26.38,26.59,82853700,0,1,18.04802,18.17084,18.00025,18.14354,82853700,"2003-12-10",1,0.0199999999999996
"MSFT",2003,12,11,26.59,26.77,26.28,26.61,79309000,0,1,18.14354,18.26637,17.93202,18.15719,79309000,"2003-12-11",1,0.0399999999999991
"MSFT",2003,12,12,26.69,26.81,26.5,26.65,69154100,0,1,18.21178,18.29366,18.08213,18.18448,69154100,"2003-12-12",1,0.0899999999999999
"MSFT",2003,12,15,27.05,27.1,26.68,26.74,88860600,0,1,18.45742,18.49154,18.20495,18.2459,88860600,"2003-12-15",1,0.32
"MSFT",2003,12,16,26.83,27.16,26.77,27.06,73978000,0,1,18.30731,18.53248,18.26637,18.46425,73978000,"2003-12-16",1,-0.0199999999999996
"MSFT",2003,12,17,27.04,27.08,26.85,27.04,53712300,0,1,18.4506,18.47789,18.32095,18.4506,53712300,"2003-12-17",0,0.359999999999999
"MSFT",2003,12,18,27.1,27.45,27.05,27.4,61177800,0,1,18.49154,18.73036,18.45742,18.69624,61177800,"2003-12-18",1,-0.0399999999999991
"MSFT",2003,12,19,27.49,27.55,27.19,27.36,76856400,0,1,18.75765,18.79859,18.55295,18.66895,76856400,"2003-12-19",0,-0.18
"MSFT",2003,12,22,27.16,27.43,26.97,27.18,43894800,0,1,18.53248,18.71671,18.40283,18.54613,43894800,"2003-12-22",0,-0.0300000000000011
"MSFT",2003,12,23,27.17,27.34,27.01,27.15,39609000,0,1,18.5393,18.6553,18.43013,18.52566,39609000,"2003-12-23",0,-0.109999999999999
"MSFT",2003,12,24,27.14,27.16,27,27.04,19924200,0,1,18.51883,18.53248,18.4233,18.4506,19924200,"2003-12-24",0,0.170000000000002
"MSFT",2003,12,26,27.05,27.25,27,27.21,12076900,0,1,18.45742,18.59389,18.4233,18.5666,12076900,"2003-12-26",1,0.25
"MSFT",2003,12,29,27.21,27.53,27.16,27.46,40426700,0,1,18.5666,18.78495,18.53248,18.73718,40426700,"2003-12-29",1,0.0599999999999987
"MSFT",2003,12,30,27.41,27.55,27.4,27.52,34406600,0,1,18.70307,18.79859,18.69624,18.77812,34406600,"2003-12-30",1,-0.149999999999999
"MSFT",2003,12,31,27.42,27.55,27.23,27.37,42198900,0,1,18.70989,18.79859,18.58024,18.67577,42198900,"2003-12-31",0,0.0799999999999983
"MSFT",2004,1,2,27.58,27.77,27.33,27.45,44487700,0,1,18.81906,18.94871,18.64848,18.73036,44487700,"2004-1-2",1,0.690000000000001
"MSFT",2004,1,5,27.73,28.18,27.72,28.14,67333700,0,1,18.92142,19.22847,18.91459,19.20118,67333700,"2004-1-5",1,0.0999999999999979
"MSFT",2004,1,6,28.19,28.28,28.07,28.24,46950800,0,1,19.23529,19.29671,19.15341,19.26941,46950800,"2004-1-6",1,-0.0299999999999976
"MSFT",2004,1,7,28.17,28.31,28.01,28.21,54298200,0,1,19.22165,19.31718,19.11247,19.24894,54298200,"2004-1-7",0,-0.0500000000000007
"MSFT",2004,1,8,28.39,28.48,28,28.16,58810800,0,1,19.37176,19.43317,19.10565,19.21482,58810800,"2004-1-8",0,-0.5
"MSFT",2004,1,9,28.03,28.061,27.59,27.66,67079900,0,1,19.12612,19.14727,18.82589,18.87365,67079900,"2004-1-9",0,-0.0899999999999999
"MSFT",2004,1,12,27.67,27.73,27.35,27.57,55845200,0,1,18.88048,18.92142,18.66213,18.81224,55845200,"2004-1-12",0,-0.140000000000001
"MSFT",2004,1,13,27.54,27.64,27.26,27.43,51555900,0,1,18.79177,18.86001,18.60071,18.71671,51555900,"2004-1-13",0,0.27
"MSFT",2004,1,14,27.51,27.73,27.47,27.7,43907000,0,1,18.7713,18.92142,18.74401,18.90095,43907000,"2004-1-14",1,-0.16
"MSFT",2004,1,15,27.55,27.72,27.42,27.54,58504100,0,1,18.79859,18.91459,18.70989,18.79177,58504100,"2004-1-15",0,0.27
"MSFT",2004,1,16,27.74,27.88,27.53,27.81,63983400,0,1,18.92824,19.02377,18.78495,18.976,63983400,"2004-1-16",1,0.290000000000003
"MSFT",2004,1,20,27.99,28.2,27.93,28.1,63068500,0,1,19.09883,19.24212,19.05789,19.17388,63068500,"2004-1-20",1,0.199999999999999
"MSFT",2004,1,21,28.13,28.3,27.85,28.3,53570600,0,1,19.19435,19.31035,19.0033,19.31035,53570600,"2004-1-21",1,-0.289999999999999
"MSFT",2004,1,22,28.37,28.44,27.94,28.01,78425200,0,1,19.35812,19.40588,19.06471,19.11247,78425200,"2004-1-22",0,0.469999999999999
"MSFT",2004,1,23,28.27,28.76,28.22,28.48,127259100,0,1,19.28988,19.62423,19.25577,19.43317,127259100,"2004-1-23",1,0.32
"MSFT",2004,1,26,28.49,28.83,28.32,28.8,58299600,0,1,19.44,19.672,19.324,19.65152,58299600,"2004-1-26",1,-0.550000000000001
"MSFT",2004,1,27,28.6,28.72,28.22,28.25,63196200,0,1,19.51506,19.59694,19.25577,19.27624,63196200,"2004-1-27",0,-0.539999999999999
"MSFT",2004,1,28,28.28,28.44,27.47,27.71,71336000,0,1,19.29671,19.40588,18.74401,18.90777,71336000,"2004-1-28",0,0.199999999999999
"MSFT",2004,1,29,27.78,27.95,27.57,27.91,63748400,0,1,18.95553,19.07153,18.81224,19.04424,63748400,"2004-1-29",1,-0.260000000000002
"MSFT",2004,1,30,27.85,27.9,27.55,27.65,40528700,0,1,19.0033,19.03741,18.79859,18.86683,40528700,"2004-1-30",0,-0.25
"MSFT",2004,2,2,27.63,27.8,27.24,27.4,62891800,0,1,18.85318,18.96918,18.58707,18.69624,62891800,"2004-2-2",0,-0.109999999999999
"MSFT",2004,2,3,27.42,27.55,27.18,27.29,47993800,0,1,18.70989,18.79859,18.54613,18.62118,47993800,"2004-2-3",0,-0.279999999999998
"MSFT",2004,2,4,27.15,27.43,27.01,27.01,60648000,0,1,18.52566,18.71671,18.43013,18.43013,60648000,"2004-2-4",0,-0.0500000000000007
"MSFT",2004,2,5,27.06,27.17,26.83,26.96,55527500,0,1,18.46425,18.5393,18.30731,18.39601,55527500,"2004-2-5",0,0.119999999999997
"MSFT",2004,2,6,27,27.19,26.93,27.08,47209600,0,1,18.4233,18.55295,18.37554,18.47789,47209600,"2004-2-6",1,-0.18
"MSFT",2004,2,9,27.18,27.229,26.85,26.9,48108500,0,1,18.54613,18.57956,18.32095,18.35507,48108500,"2004-2-9",0,0.120000000000001
"MSFT",2004,2,10,26.86,27.15,26.82,27.02,37790600,0,1,18.32778,18.52566,18.30048,18.43695,37790600,"2004-2-10",1,0.129999999999999
"MSFT",2004,2,11,26.95,27.23,26.85,27.15,51515300,0,1,18.38919,18.58024,18.32095,18.52566,51515300,"2004-2-11",1,-0.199999999999999
"MSFT",2004,2,12,27.09,27.15,26.93,26.95,44537000,0,1,18.48472,18.52566,18.37554,18.38919,44537000,"2004-2-12",0,-0.359999999999999
"MSFT",2004,2,13,26.98,27.06,26.5,26.59,67541100,0,1,18.40966,18.46425,18.08213,18.14354,67541100,"2004-2-13",0,0.399999999999999
"MSFT",2004,2,17,26.7,27.1,26.59,26.99,43477000,0,1,18.2186,18.49154,18.14354,18.41648,43477000,"2004-2-17",1,-0.219999999999999
"MSFT",2004,2,18,26.92,27.11,26.74,26.77,50334700,0,1,18.36872,18.49836,18.2459,18.26637,50334700,"2004-2-18",0,-0.309999999999999
"MSFT",2004,2,19,26.9,26.98,26.43,26.46,61840600,0,1,18.35507,18.40966,18.03437,18.05484,61840600,"2004-2-19",0,0.109999999999999
"MSFT",2004,2,20,26.65,26.795,26.5,26.57,57821900,0,1,18.18448,18.28342,18.08213,18.1299,57821900,"2004-2-20",1,0.0399999999999991
"MSFT",2004,2,23,26.75,26.76,26.4799,26.61,50256800,0,1,18.25272,18.25954,18.06842,18.15719,50256800,"2004-2-23",1,0.27
"MSFT",2004,2,24,26.6,26.95,26.55,26.88,55426500,0,1,18.15037,18.38919,18.11625,18.34142,55426500,"2004-2-24",1,-0.18
"MSFT",2004,2,25,26.89,26.99,26.61,26.7,64275700,0,1,18.34825,18.41648,18.15719,18.2186,64275700,"2004-2-25",0,-0.199999999999999
"MSFT",2004,2,26,26.63,26.65,26.41,26.5,66602700,0,1,18.17084,18.18448,18.02072,18.08213,66602700,"2004-2-26",0,0.0300000000000011
"MSFT",2004,2,27,26.48,26.62,26.35,26.53,58266500,0,1,18.06849,18.16401,17.97978,18.1026,58266500,"2004-2-27",1,0.169999999999998
"MSFT",2004,3,1,26.65,26.72,26.5,26.7,51912300,0,1,18.18448,18.23225,18.08213,18.2186,51912300,"2004-3-1",1,-0.309999999999999
"MSFT",2004,3,2,26.63,26.69,26.35,26.39,66331000,0,1,18.17084,18.21178,17.97978,18.00707,66331000,"2004-3-2",0,-0.0199999999999996
"MSFT",2004,3,3,26.35,26.55,26.22,26.37,54998700,0,1,17.97978,18.11625,17.89108,17.99343,54998700,"2004-3-3",0,0
"MSFT",2004,3,4,26.37,26.42,26.21,26.37,44023200,0,1,17.99343,18.02754,17.88425,17.99343,44023200,"2004-3-4",1,-0.0199999999999996
"MSFT",2004,3,5,26.23,26.6,26.2,26.35,59849800,0,1,17.8979,18.15037,17.87743,17.97978,59849800,"2004-3-5",0,-0.520000000000003
"MSFT",2004,3,8,26.31,26.35,25.81,25.83,69367800,0,1,17.95249,17.97978,17.61131,17.62496,69367800,"2004-3-8",0,-0.109999999999999
"MSFT",2004,3,9,25.77,25.97,25.54,25.72,81111700,0,1,17.58402,17.72049,17.42708,17.5499,81111700,"2004-3-9",0,-0.349999999999998
"MSFT",2004,3,10,25.66,25.8,25.35,25.37,75155800,0,1,17.50896,17.60449,17.29744,17.31108,75155800,"2004-3-10",0,-0.280000000000001
"MSFT",2004,3,11,25.2,25.78,25.07,25.09,90536300,0,1,17.19508,17.59084,17.10638,17.12003,90536300,"2004-3-11",0,0.289999999999999
"MSFT",2004,3,12,25.38,25.51,25.23,25.38,64137100,0,1,17.31791,17.40661,17.21555,17.31791,64137100,"2004-3-12",1,-0.219999999999999
"MSFT",2004,3,15,25.33,25.43,25.06,25.16,68835300,0,1,17.28379,17.35202,17.09956,17.16779,68835300,"2004-3-15",0,0.0199999999999996
"MSFT",2004,3,16,25.27,25.37,25.0999,25.18,65453800,0,1,17.24285,17.31108,17.12678,17.18144,65453800,"2004-3-16",1,-0.0500000000000007
"MSFT",2004,3,17,25.25,25.46,25.11,25.13,56241400,0,1,17.2292,17.37249,17.13367,17.14732,56241400,"2004-3-17",0,-0.239999999999998
"MSFT",2004,3,18,24.96,25.03,24.58,24.89,123231000,0,1,17.03132,17.07909,16.77203,16.98356,123231000,"2004-3-18",0,-0.260000000000002
"MSFT",2004,3,19,24.84,24.94,24.56,24.63,86281600,0,1,16.94944,17.01767,16.75838,16.80615,86281600,"2004-3-19",0,-0.129999999999999
"MSFT",2004,3,22,24.53,24.84,24.01,24.5,127605200,0,1,16.73791,16.94944,16.38309,16.71744,127605200,"2004-3-22",0,-0.350000000000001
"MSFT",2004,3,23,24.63,24.66,24.11,24.15,91696300,0,1,16.80615,16.82662,16.45133,16.47862,91696300,"2004-3-23",0,0.260000000000002
"MSFT",2004,3,24,24.36,24.58,24.18,24.41,97584700,0,1,16.62191,16.77203,16.49909,16.65603,97584700,"2004-3-24",1,0.780000000000001
"MSFT",2004,3,25,24.6,25.24,24.58,25.19,85677900,0,1,16.78568,17.22238,16.77203,17.18826,85677900,"2004-3-25",1,-0.16
"MSFT",2004,3,26,25.11,25.51,25,25.03,61584900,0,1,17.13367,17.40661,17.05862,17.07909,61584900,"2004-3-26",0,0.279999999999998
"MSFT",2004,3,29,25.24,25.4,25,25.31,51881600,0,1,17.22238,17.33155,17.05862,17.27014,51881600,"2004-3-29",1,-0.109999999999999
"MSFT",2004,3,30,25.19,25.33,25.03,25.2,59010400,0,1,17.18826,17.28379,17.07909,17.19508,59010400,"2004-3-30",0,-0.27
"MSFT",2004,3,31,25.19,25.2,24.8699,24.93,70533200,0,1,17.18826,17.19508,16.96984,17.01085,70533200,"2004-3-31",0,0.149999999999999
"MSFT",2004,4,1,24.95,25.11,24.85,25.08,69051900,0,1,17.0245,17.13367,16.95626,17.1132,69051900,"2004-4-1",1,0.770000000000003
"MSFT",2004,4,2,25.47,25.9,25.44,25.85,98043800,0,1,17.37932,17.67273,17.35885,17.63861,98043800,"2004-4-2",1,0.100999999999999
"MSFT",2004,4,5,25.8,25.98,25.73,25.951,53800300,0,1,17.60449,17.72731,17.55673,17.70753,53800300,"2004-4-5",1,-0.151
"MSFT",2004,4,6,25.76,25.9,25.66,25.8,48992000,0,1,17.5772,17.67273,17.50896,17.60449,48992000,"2004-4-6",0,-0.210000000000001
"MSFT",2004,4,7,25.73,25.78,25.35,25.59,63268900,0,1,17.55673,17.59084,17.29744,17.4612,63268900,"2004-4-7",0,-0.109999999999999
"MSFT",2004,4,8,25.8,25.85,25.36,25.48,45294600,0,1,17.60449,17.63861,17.30426,17.38614,45294600,"2004-4-8",0,0.129999999999999
"MSFT",2004,4,12,25.48,25.74,25.43,25.61,38786800,0,1,17.38614,17.56355,17.35202,17.47485,38786800,"2004-4-12",1,-0.16
"MSFT",2004,4,13,25.679,25.77,25.41,25.45,56971500,0,1,17.52193,17.58402,17.33838,17.36567,56971500,"2004-4-13",0,0.0600000000000023
"MSFT",2004,4,14,25.4,25.68,25.38,25.51,61079600,0,1,17.33155,17.52261,17.31791,17.40661,61079600,"2004-4-14",1,-0.295000000000002
"MSFT",2004,4,15,25.58,25.73,25.1,25.215,73756900,0,1,17.45438,17.55673,17.12685,17.20532,73756900,"2004-4-15",0,-0.0549999999999997
"MSFT",2004,4,16,25.32,25.4,25.11,25.16,51768600,0,1,17.27697,17.33155,17.13367,17.16779,51768600,"2004-4-16",0,0.370000000000001
"MSFT",2004,4,19,25.08,25.6,25.06,25.53,44592100,0,1,17.1132,17.46802,17.09956,17.42026,44592100,"2004-4-19",1,-0.200000000000003
"MSFT",2004,4,20,25.65,25.88,25.28,25.33,59902600,0,1,17.50214,17.65908,17.24967,17.28379,59902600,"2004-4-20",0,0.120000000000001
"MSFT",2004,4,21,25.37,25.49,25.2,25.45,49252000,0,1,17.31108,17.39296,17.19508,17.36567,49252000,"2004-4-21",1,0.5
"MSFT",2004,4,22,25.509,25.99,25.47,25.95,99207700,0,1,17.40593,17.73414,17.37932,17.70684,99207700,"2004-4-22",1,1.59
"MSFT",2004,4,23,27.4,27.72,27.34,27.54,258269000,0,1,18.69624,18.91459,18.6553,18.79177,258269000,"2004-4-23",1,-0.300000000000001
"MSFT",2004,4,26,27.46,27.55,27.1,27.24,89391000,0,1,18.73718,18.79859,18.49154,18.58707,89391000,"2004-4-26",0,-0.0199999999999996
"MSFT",2004,4,27,27.15,27.37,27.13,27.22,80716800,0,1,18.52566,18.67577,18.51201,18.57342,80716800,"2004-4-27",0,-0.66
"MSFT",2004,4,28,27.05,27.05,26.47,26.56,72842200,0,1,18.45742,18.45742,18.06166,18.12307,72842200,"2004-4-28",0,-0.0799999999999983
"MSFT",2004,4,29,26.51,26.94,26.31,26.48,77787300,0,1,18.08896,18.38236,17.95249,18.06849,77787300,"2004-4-29",0,-0.350000000000001
"MSFT",2004,4,30,26.59,26.75,25.96,26.13,66172200,0,1,18.14354,18.25272,17.71367,17.82966,66172200,"2004-4-30",0,0.220000000000002
"MSFT",2004,5,3,26.21,26.52,26.19,26.35,65916200,0,1,17.88425,18.09578,17.87061,17.97978,65916200,"2004-5-3",1,-0.0200000000000031
